entity,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020
ROTC,0.006,0.003,0.007,0.004,0.005,0.007,0.006,0.010,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0
Blacksburg,0.005,0.004,0.005,0.007,0.007,0.006,0.005,0.007,0.006,0.006,0.004,0.004,0.005,0.007,0.005,0.003,0
FCC,0.020,0.017,0.013,0.009,0.010,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.006,0.003,0
Department of Justice,0.014,0.017,0.013,0.013,0.009,0.011,0.009,0.007,0.007,0.008,0.006,0.005,0.005,0.007,0.007,0.003,0
National Security Agency,0.005,0.008,0.016,0.007,0.006,0.006,0.004,0.009,0.005,0.004,0.015,0.006,0.005,0.004,0.004,0.003,0
Elkhart,0.008,0.004,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.007,0.009,0.006,0.003,0
Donna Shalala,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0
Hydraulic fracturing,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.002,0.009,0.009,0.009,0.008,0.004,0.005,0.003,0.003,0
Ebola,0.000,0.004,0.004,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.031,0.005,0.004,0.004,0.003,0
Atlantic Ocean,0.005,0.006,0.003,0.003,0.002,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.004,0.003,0
Cape Town,0.005,0.003,0.003,0.004,0.004,0.005,0.007,0.003,0.003,0.003,0.003,0.004,0.003,0.005,0.009,0.003,0
John Boehner,0.000,0.000,0.002,0.001,0.000,0.002,0.008,0.000,0.031,0.000,0.000,0.000,0.008,0.002,0.001,0.003,0
Bulgaria,0.009,0.008,0.007,0.007,0.007,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0
Zimbabwe,0.009,0.011,0.009,0.006,0.005,0.006,0.006,0.003,0.004,0.004,0.005,0.006,0.004,0.004,0.003,0.003,0
Women's health,0.000,0.005,0.004,0.002,0.003,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.007,0.007,0.006,0.003,0
Sick leave,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.006,0.004,0.004,0.006,0.003,0
Cairo,0.005,0.007,0.006,0.003,0.005,0.006,0.004,0.008,0.004,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0
Siemens,0.000,0.020,0.014,0.016,0.015,0.010,0.013,0.010,0.014,0.010,0.008,0.008,0.006,0.007,0.006,0.003,0
Mali,0.009,0.008,0.004,0.005,0.003,0.004,0.005,0.002,0.003,0.007,0.003,0.004,0.003,0.004,0.003,0.003,0
Pflugerville,0.000,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0
West Africa,0.009,0.006,0.005,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0
Automotive Industry,0.013,0.004,0.008,0.006,0.006,0.008,0.005,0.004,0.007,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0
Tax Reform,0.004,0.003,0.002,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.001,0.013,0.003,0
Golden Gate Bridge,0.004,0.005,0.003,0.004,0.004,0.002,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0
Libya,0.009,0.004,0.006,0.003,0.003,0.006,0.016,0.003,0.009,0.004,0.004,0.003,0.003,0.003,0.004,0.002,0
Hoover Dam,0.005,0.000,0.004,0.003,0.003,0.002,0.004,0.004,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0
Interstate Highway System,0.005,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.009,0.003,0.003,0.003,0.003,0.002,0
Affirmative action,0.010,0.008,0.008,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0
Immigration to the United States,0.005,0.005,0.007,0.002,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0
Applause,0.000,0.000,0.000,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0
Keystone,0.007,0.003,0.005,0.004,0.004,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0
Iraq War,0.023,0.024,0.025,0.026,0.018,0.010,0.007,0.005,0.006,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0
Federal Convention,0.004,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0
Veterans Day,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.005,0.004,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0
Vaccine controversies,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.001,0.002,0
Galesburg,0.000,0.000,0.003,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0
Southeast Asia,0.005,0.006,0.004,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.004,0.003,0.003,0.002,0.002,0
coal mining (industry),0.000,0.005,0.007,0.003,0.002,0.002,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0
Army Ranger,0.000,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.006,0.003,0.002,0.002,0.002,0.002,0
Elyria,0.005,0.004,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.004,0.004,0.003,0.002,0
National security,0.007,0.003,0.003,0.003,0.003,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0
Neil Gorsuch,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.003,0.002,0
John Roberts,0.000,0.000,0.006,0.002,0.002,0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0
North Africa,0.000,0.004,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0
First Lady,0.005,0.004,0.002,0.002,0.002,0.003,0.001,0.002,0.003,0.004,0.003,0.003,0.008,0.006,0.008,0.002,0
First Lady,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.002,0
gun violence,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.005,0.001,0.001,0.003,0.002,0.001,0.002,0
trade deficit,0.000,0.003,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0
Belarus,0.000,0.003,0.002,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0
Shi'a,0.004,0.007,0.004,0.007,0.003,0.002,0.003,0.004,0.002,0.003,0.001,0.005,0.004,0.002,0.002,0.002,0
F-35,0.000,0.000,0.000,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.005,0.002,0.002,0
Government spending,0.005,0.000,0.002,0.002,0.003,0.006,0.005,0.008,0.003,0.003,0.002,0.001,0.003,0.003,0.002,0.002,0
Tunisia,0.007,0.004,0.005,0.002,0.003,0.003,0.005,0.024,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0
COBRA,0.007,0.009,0.007,0.006,0.008,0.019,0.011,0.006,0.005,0.003,0.003,0.003,0.003,0.004,0.003,0.002,0
Edward Snowden,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.003,0.002,0.004,0.001,0.002,0
War in Afghanistan,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0
Gerrymandering,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.003,0.002,0
Bahrain,0.007,0.003,0.006,0.004,0.004,0.003,0.006,0.004,0.003,0.003,0.003,0.004,0.005,0.002,0.002,0.002,0
Justin Trudeau,0.000,0.000,0.002,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.002,0.000,0.002,0.002,0
Sam Alito,0.000,0.000,0.047,0.000,0.001,0.001,0.041,0.002,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.002,0
New London,0.000,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.003,0.002,0
Oak Creek,0.000,0.000,0.003,0.001,0.001,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0
Great Plains,0.005,0.007,0.003,0.003,0.003,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0
Saddam Hussein,0.019,0.011,0.010,0.020,0.007,0.004,0.004,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0
Selma,0.000,0.000,0.000,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.006,0.002,0.003,0.003,0.002,0
California Institute of Technology,0.009,0.006,0.005,0.005,0.003,0.006,0.006,0.005,0.003,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0
South Asia,0.004,0.004,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0
P.S.,0.000,0.004,0.002,0.003,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0
Welfare,0.000,0.000,0.002,0.003,0.002,0.003,0.004,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0
Palestinian,0.004,0.004,0.004,0.004,0.004,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0
Court of Appeals,0.000,0.008,0.005,0.005,0.005,0.002,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0
Space exploration,0.007,0.004,0.003,0.003,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0
Sunni,0.000,0.007,0.003,0.007,0.001,0.002,0.001,0.003,0.002,0.002,0.001,0.003,0.003,0.002,0.001,0.002,0
Corporate tax,0.005,0.005,0.006,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.005,0.002,0
Doha,0.000,0.000,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0
Tehran,0.004,0.000,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.004,0.001,0.002,0.002,0
Bob Dole,0.000,0.003,0.003,0.002,0.005,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.002,0
Whistleblower,0.000,0.004,0.003,0.002,0.001,0.003,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0
Department of Energy,0.007,0.013,0.009,0.003,0.005,0.007,0.005,0.005,0.003,0.003,0.002,0.003,0.002,0.002,0.001,0.002,0
Commerce Department,0.007,0.006,0.002,0.006,0.003,0.006,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0
John Walsh,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.002,0
North Miami,0.000,0.003,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0
Body worn video,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0
Jakarta,0.007,0.008,0.004,0.002,0.004,0.002,0.003,0.002,0.001,0.002,0.002,0.005,0.003,0.002,0.002,0.002,0
Dream act,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.005,0.004,0.003,0.002,0.002,0.002,0.004,0.017,0.002,0
Freddie Mac,0.007,0.006,0.003,0.003,0.006,0.008,0.004,0.005,0.007,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0
Star of David,0.000,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.005,0.002,0.002,0.002,0.002,0.001,0
Sikh,0.004,0.003,0.000,0.002,0.003,0.002,0.001,0.001,0.004,0.002,0.002,0.001,0.003,0.002,0.001,0.001,0
Central Piedmont Community College,0.000,0.004,0.002,0.003,0.002,0.002,0.002,0.003,0.004,0.002,0.004,0.003,0.003,0.002,0.002,0.001,0
Master Lock,0.004,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.008,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0
Guinea,0.000,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.004,0.002,0.002,0.002,0.001,0
Edward Kennedy,0.020,0.006,0.007,0.004,0.000,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0
Kurds,0.004,0.004,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0
Al Qaida,0.007,0.004,0.007,0.004,0.005,0.003,0.004,0.002,0.002,0.003,0.002,0.003,0.002,0.001,0.001,0.001,0
Free trade,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0
Marine,0.000,0.000,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0
Eminent domain,0.000,0.004,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0
Baby Einstein Company,0.000,0.003,0.003,0.021,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0
Secretary of Health and Human Services,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0
Baghdad,0.009,0.006,0.004,0.007,0.003,0.002,0.003,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0
Gitmo,0.004,0.005,0.003,0.003,0.003,0.010,0.003,0.002,0.002,0.002,0.006,0.020,0.008,0.001,0.000,0.001,0
Equal pay for equal work,0.000,0.000,0.002,0.000,0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.001,0.001,0.001,0
Humvee,0.000,0.000,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0
Alexander Graham Bell,0.008,0.004,0.005,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0
Freedom of religion,0.000,0.000,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0
Yorktown,0.000,0.006,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0
Campaign finance,0.005,0.003,0.004,0.002,0.003,0.002,0.009,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0
Sputnik,0.000,0.000,0.000,0.002,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0
Qadhafi,0.000,0.000,0.002,0.000,0.001,0.001,0.001,0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0
Newtown,0.000,0.004,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.001,0
PATRIOT Act,0.056,0.008,0.029,0.005,0.007,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0
Syrian civil war,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0
Antonin Scalia,0.000,0.000,0.000,0.002,0.000,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.007,0.001,0.001,0
Steve Scalise,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.015,0.001,0
Federal Tax Code,0.006,0.005,0.005,0.003,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0
Electoral fraud,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0
Elementary and Secondary Education Act,0.000,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0
Net neutrality,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.000,0.000,0.003,0.004,0.000,0.002,0.008,0.001,0
Coretta Scott King,0.004,0.003,0.110,0.005,0.003,0.002,0.001,0.001,0.001,0.003,0.001,0.004,0.001,0.001,0.001,0.001,0
Gary Allen,0.000,0.000,0.004,0.002,0.003,0.002,0.003,0.003,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0
Gender identity,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0
Voting Rights Act,0.004,0.000,0.000,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0
Immigration Policy,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0
World Trade Organization,0.005,0.006,0.004,0.003,0.003,0.003,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0
Political corruption,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0
Riyadh,0.000,0.003,0.000,0.002,0.001,0.001,0.006,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0
Sanctuary cities,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.001,0
Gabby Giffords,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.001,0.005,0.003,0.001,0.001,0.001,0
Student loans in the United States,0.000,0.000,0.000,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0
Paris Agreement,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0
Voter turnout,0.000,0.004,0.000,0.001,0.002,0.001,0.000,0.001,0.001,0.000,0.001,0.001,0.000,0.001,0.001,0.001,0
Security Council,0.000,0.000,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0
Executive Order 13769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.002,0.001,0
Term limits in the United States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0
Offshore drilling,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0
Joint Comprehensive Plan of Action (Iran Deal),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0
Sandra Day O'Connor,0.000,0.000,0.002,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0
No Child Left Behind Act,0.024,0.011,0.007,0.011,0.012,0.005,0.005,0.007,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0
No Child Left Behind Act,0.024,0.011,0.007,0.011,0.012,0.005,0.005,0.007,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0
Trans-Pacific Partnership,0.000,0.003,0.000,0.001,0.000,0.002,0.001,0.001,0.000,0.001,0.004,0.002,0.009,0.003,0.002,0.001,0
Orrin Hatch,0.000,0.003,0.000,0.000,0.000,0.003,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.000,0.001,0.001,0
Asia-Pacific,0.000,0.003,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0
Steve Beshear,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0
Silver Star,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0
Bronze Star,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.000,0.001,0.000,0.000,0.002,0.001,0
G-20,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0
Laura Bush,0.009,0.008,0.005,0.005,0.003,0.001,0.001,0.003,0.001,0.000,0.001,0.001,0.001,0.001,0.002,0.001,0
Softbank,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0
Congressional Budget Office,0.000,0.004,0.004,0.001,0.001,0.003,0.003,0.003,0.001,0.002,0.001,0.001,0.000,0.001,0.001,0.001,0
Omaha Beach,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0
Tripoli,0.000,0.000,0.000,0.000,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0
Interior Department,0.004,0.000,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0
Dillon,0.000,0.000,0.000,0.000,0.000,0.003,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0
West Bank,0.000,0.000,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0
Voting age,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0
Superstorm Sandy,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.003,0.002,0.001,0.001,0.001,0.001,0
Hamas,0.000,0.003,0.012,0.001,0.003,0.002,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.002,0.001,0
Private Prisons,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.001,0.001,0
Basic income,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0
Dikembe Mutombo,0.000,0.000,0.002,0.016,0.000,0.001,0.000,0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.000,0
Violence Against Women's Act,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.024,0.001,0.000,0.000,0.001,0.001,0.000,0
American Recovery and Reinvestment Act,0.000,0.000,0.000,0.000,0.000,0.168,0.013,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0
Hizballah,0.005,0.000,0.000,0.002,0.001,0.001,0.001,0.002,0.001,0.000,0.000,0.001,0.001,0.000,0.001,0.000,0
Alternative energy,0.000,0.004,0.010,0.003,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0
Persian Gulf,0.000,0.000,0.000,0.002,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.000,0
Diversity Immigrant Visa,0.005,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.004,0.000,0
Safe spaces,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0
Director of National Intelligence,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0
Scott Kelly,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0
Flag desecration,0.004,0.003,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0
Virgin Islands,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0
Solitary confinement,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.000,0
Bloody Sunday,0.000,0.004,0.000,0.003,0.001,0.001,0.003,0.000,0.000,0.000,0.000,0.002,0.001,0.001,0.001,0.000,0
"Thomas D'Alesandro, Jr.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0
Independence,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0
Andrews Air Force Base,0.000,0.000,0.000,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0
Chelsea Manning,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.002,0.001,0.001,0.002,0.001,0.000,0.001,0.002,0.000,0
Petraeus,0.000,0.000,0.000,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0
Right to work,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0
Islamist,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.002,0.001,0.001,0.000,0.000,0
Forsyth Tech,0.000,0.000,0.004,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0
Israel boycott,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0
Information Age,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.000,0
National Assembly,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0
Defense of Marriage Act,0.006,0.000,0.002,0.000,0.001,0.000,0.000,0.001,0.001,0.002,0.001,0.001,0.001,0.000,0.000,0.000,0
Prescription costs,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0
Drug policy,0.000,0.000,0.002,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0
Rangoon,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0
Foreign Service,0.009,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0
